rp(A),fof_Na,fof_Cl,(fof_Na+fof_Cl)/2,fof_Ow
11.3,0.903,0.903,0.903,0.799
11.4,0.903,0.903,0.903,0.798
11.5,0.892,0.903,0.897,0.798
11.6,0.892,0.903,0.897,0.792
11.7,0.892,0.903,0.897,0.79
11.8,0.892,0.892,0.892,0.791
11.9,0.892,0.892,0.892,0.783
12,0.892,0.892,0.892,0.78
12.1,0.892,0.892,0.892,0.771
12.2,0.892,0.892,0.892,0.771
12.3,0.892,0.892,0.892,0.767
12.4,0.892,0.892,0.892,0.764
12.5,0.892,0.892,0.892,0.757
12.6,0.892,0.892,0.892,0.758
12.7,0.881,0.892,0.886,0.75
12.8,0.881,0.892,0.886,0.748
12.9,0.881,0.892,0.886,0.747
13,0.881,0.892,0.886,0.744
13.1,0.881,0.892,0.886,0.743
13.2,0.881,0.881,0.881,0.741
13.3,0.87,0.881,0.876,0.74
13.4,0.87,0.881,0.876,0.735
13.5,0.87,0.881,0.876,0.731
13.6,0.87,0.87,0.87,0.726
13.7,0.87,0.87,0.87,0.717
13.8,0.87,0.87,0.87,0.713
13.9,0.87,0.881,0.876,0.712
14,0.87,0.87,0.87,0.701
14.1,0.87,0.87,0.87,0.697
14.2,0.859,0.87,0.865,0.696
14.3,0.859,0.87,0.865,0.692
14.4,0.859,0.87,0.865,0.69
14.5,0.859,0.87,0.865,0.685
14.6,0.859,0.87,0.865,0.685
14.7,0.859,0.859,0.859,0.679
14.8,0.859,0.859,0.859,0.68
14.9,0.849,0.849,0.849,0.677
15,0.849,0.859,0.854,0.674
15.1,0.838,0.849,0.843,0.669
15.2,0.838,0.838,0.838,0.665
15.3,0.827,0.827,0.827,0.661
15.4,0.827,0.838,0.832,0.66
15.5,0.827,0.838,0.832,0.657
15.6,0.827,0.838,0.832,0.652
15.7,0.827,0.827,0.827,0.646
15.8,0.827,0.827,0.827,0.641
15.9,0.827,0.816,0.822,0.638
16,0.816,0.816,0.816,0.63
16.1,0.816,0.816,0.816,0.631
16.2,0.816,0.816,0.816,0.624
16.3,0.805,0.805,0.805,0.621
16.4,0.805,0.805,0.805,0.615
16.5,0.795,0.805,0.8,0.615
16.6,0.784,0.795,0.789,0.609
16.7,0.784,0.784,0.784,0.604
16.8,0.773,0.784,0.778,0.601
16.9,0.773,0.784,0.778,0.593
17,0.773,0.784,0.778,0.591
17.1,0.773,0.784,0.778,0.592
17.2,0.773,0.784,0.778,0.587
17.3,0.773,0.784,0.778,0.584
17.4,0.762,0.762,0.762,0.581
17.5,0.762,0.762,0.762,0.58
17.6,0.762,0.762,0.762,0.578
17.7,0.762,0.762,0.762,0.573
17.8,0.762,0.762,0.762,0.569
17.9,0.751,0.751,0.751,0.565
18,0.751,0.762,0.757,0.562
18.1,0.751,0.741,0.746,0.555
18.2,0.751,0.741,0.746,0.552
18.3,0.751,0.751,0.751,0.553
18.4,0.741,0.751,0.746,0.545
18.5,0.741,0.751,0.746,0.539
18.6,0.741,0.741,0.741,0.536
18.7,0.741,0.741,0.741,0.532
18.8,0.73,0.751,0.741,0.526
18.9,0.741,0.751,0.746,0.524
